trial_id,seed,depth,warmup,pass_rate,true_size,estimated_size,ci_lower,ci_upper,true_in_ci
0,0,1,10,0.3,274,288,210,383,true
1,7919,1,10,0.3,274,269,196,360,true
2,15838,1,10,0.3,274,198,143,271,false
3,23757,1,10,0.3,274,280,204,373,true
4,31676,1,10,0.3,274,300,219,398,true
5,39595,1,10,0.3,274,296,216,393,true
6,47514,1,10,0.3,274,280,204,373,true
7,55433,1,10,0.3,274,269,196,360,true
8,63352,1,10,0.3,274,276,202,369,true
9,71271,1,10,0.3,274,216,157,294,true
10,79190,1,10,0.3,274,276,202,369,true
11,87109,1,10,0.3,274,288,210,383,true
12,95028,1,10,0.3,274,276,202,369,true
13,102947,1,10,0.3,274,253,184,340,true
14,110866,1,10,0.3,274,368,272,479,true
15,118785,1,10,0.3,274,288,210,383,true
16,126704,1,10,0.3,274,210,152,286,true
17,134623,1,10,0.3,274,239,173,322,true
18,142542,1,10,0.3,274,313,230,414,true
19,150461,1,10,0.3,274,269,196,360,true
20,158380,1,10,0.3,274,253,184,340,true
21,166299,1,10,0.3,274,328,241,431,true
22,174218,1,10,0.3,274,339,249,444,true
23,182137,1,10,0.3,274,259,189,348,true
24,190056,1,10,0.3,274,368,272,479,true
25,197975,1,10,0.3,274,300,219,398,true
26,205894,1,10,0.3,274,304,223,403,true
27,213813,1,10,0.3,274,247,179,333,true
28,221732,1,10,0.3,274,300,219,398,true
29,229651,1,10,0.3,274,300,219,398,true
30,237570,1,10,0.3,274,318,233,420,true
31,245489,1,10,0.3,274,333,245,438,true
32,253408,1,10,0.3,274,269,196,360,true
33,261327,1,10,0.3,274,309,226,408,true
34,269246,1,10,0.3,274,333,245,438,true
35,277165,1,10,0.3,274,236,171,319,true
36,285084,1,10,0.3,274,313,230,414,true
37,293003,1,10,0.3,274,221,160,300,true
38,300922,1,10,0.3,274,333,245,438,true
39,308841,1,10,0.3,274,313,230,414,true
40,316760,1,10,0.3,274,309,226,408,true
41,324679,1,10,0.3,274,269,196,360,true
42,332598,1,10,0.3,274,304,223,403,true
43,340517,1,10,0.3,274,313,230,414,true
44,348436,1,10,0.3,274,244,177,329,true
45,356355,1,10,0.3,274,247,179,333,true
46,364274,1,10,0.3,274,288,210,383,true
47,372193,1,10,0.3,274,368,272,479,true
48,380112,1,10,0.3,274,362,267,471,true
49,388031,1,10,0.3,274,244,177,329,true
50,395950,1,10,0.3,274,276,202,369,true
51,403869,1,10,0.3,274,318,233,420,true
52,411788,1,10,0.3,274,241,175,326,true
53,419707,1,10,0.3,274,300,219,398,true
54,427626,1,10,0.3,274,280,204,373,true
55,435545,1,10,0.3,274,304,223,403,true
56,443464,1,10,0.3,274,219,158,297,true
57,451383,1,10,0.3,274,300,219,398,true
58,459302,1,10,0.3,274,256,186,344,true
59,467221,1,10,0.3,274,228,165,309,true
60,475140,1,10,0.3,274,328,241,431,true
61,483059,1,10,0.3,274,259,189,348,true
62,490978,1,10,0.3,274,339,249,444,true
63,498897,1,10,0.3,274,212,153,289,true
64,506816,1,10,0.3,274,226,164,306,true
65,514735,1,10,0.3,274,241,175,326,true
66,522654,1,10,0.3,274,241,175,326,true
67,530573,1,10,0.3,274,328,241,431,true
68,538492,1,10,0.3,274,304,223,403,true
69,546411,1,10,0.3,274,292,213,388,true
70,554330,1,10,0.3,274,266,194,356,true
71,562249,1,10,0.3,274,318,233,420,true
72,570168,1,10,0.3,274,344,253,450,true
73,578087,1,10,0.3,274,280,204,373,true
74,586006,1,10,0.3,274,313,230,414,true
75,593925,1,10,0.3,274,313,230,414,true
