trial_id,seed,tests_run,bug_found,claimed_confidence,method,bug_failure_rate,expected_bug_per,termination_reason,elapsed_micros
0,0,50,false,0.049746,fixed_50,0.002,500,sampleSize,1988
1,7919,50,false,0.049746,fixed_50,0.002,500,sampleSize,281
2,15838,50,false,0.049746,fixed_50,0.002,500,sampleSize,219
3,23757,50,false,0.049746,fixed_50,0.002,500,sampleSize,218
4,31676,50,false,0.049746,fixed_50,0.002,500,sampleSize,210
5,39595,50,false,0.049746,fixed_50,0.002,500,sampleSize,582
6,47514,50,false,0.049746,fixed_50,0.002,500,sampleSize,220
7,55433,50,false,0.049746,fixed_50,0.002,500,sampleSize,148
8,63352,50,false,0.049746,fixed_50,0.002,500,sampleSize,194
9,71271,50,false,0.049746,fixed_50,0.002,500,sampleSize,221
10,79190,50,false,0.049746,fixed_50,0.002,500,sampleSize,236
11,87109,50,false,0.049746,fixed_50,0.002,500,sampleSize,242
12,95028,50,false,0.049746,fixed_50,0.002,500,sampleSize,129
13,102947,50,false,0.049746,fixed_50,0.002,500,sampleSize,108
14,110866,50,false,0.049746,fixed_50,0.002,500,sampleSize,97
15,118785,50,false,0.049746,fixed_50,0.002,500,sampleSize,83
16,126704,50,false,0.049746,fixed_50,0.002,500,sampleSize,103
17,134623,50,false,0.049746,fixed_50,0.002,500,sampleSize,97
18,142542,50,false,0.049746,fixed_50,0.002,500,sampleSize,107
19,150461,50,false,0.049746,fixed_50,0.002,500,sampleSize,91
20,158380,50,false,0.049746,fixed_50,0.002,500,sampleSize,117
21,166299,50,false,0.049746,fixed_50,0.002,500,sampleSize,80
22,174218,50,false,0.049746,fixed_50,0.002,500,sampleSize,88
23,182137,50,false,0.049746,fixed_50,0.002,500,sampleSize,97
24,190056,30,true,0.000456,fixed_50,0.002,500,bugFound,311
25,197975,50,false,0.049746,fixed_50,0.002,500,sampleSize,106
26,205894,50,false,0.049746,fixed_50,0.002,500,sampleSize,154
27,213813,50,false,0.049746,fixed_50,0.002,500,sampleSize,91
28,221732,50,false,0.049746,fixed_50,0.002,500,sampleSize,82
29,229651,50,false,0.049746,fixed_50,0.002,500,sampleSize,132
30,237570,50,false,0.049746,fixed_50,0.002,500,sampleSize,84
31,245489,8,true,0.000036,fixed_50,0.002,500,bugFound,75
32,253408,50,false,0.049746,fixed_50,0.002,500,sampleSize,410
33,261327,50,false,0.049746,fixed_50,0.002,500,sampleSize,135
34,269246,50,false,0.049746,fixed_50,0.002,500,sampleSize,92
35,277165,18,true,0.000169,fixed_50,0.002,500,bugFound,65
36,285084,50,false,0.049746,fixed_50,0.002,500,sampleSize,70
37,293003,50,false,0.049746,fixed_50,0.002,500,sampleSize,69
38,300922,35,true,0.000616,fixed_50,0.002,500,bugFound,61
39,308841,50,false,0.049746,fixed_50,0.002,500,sampleSize,67
40,316760,50,false,0.049746,fixed_50,0.002,500,sampleSize,68
41,324679,50,false,0.049746,fixed_50,0.002,500,sampleSize,72
42,332598,50,false,0.049746,fixed_50,0.002,500,sampleSize,70
43,340517,50,false,0.049746,fixed_50,0.002,500,sampleSize,69
44,348436,44,true,0.000962,fixed_50,0.002,500,bugFound,72
45,356355,50,false,0.049746,fixed_50,0.002,500,sampleSize,74
46,364274,50,false,0.049746,fixed_50,0.002,500,sampleSize,86
47,372193,50,false,0.049746,fixed_50,0.002,500,sampleSize,79
48,380112,49,true,0.001186,fixed_50,0.002,500,bugFound,96
49,388031,50,false,0.049746,fixed_50,0.002,500,sampleSize,79
50,395950,50,false,0.049746,fixed_50,0.002,500,sampleSize,83
51,403869,50,false,0.049746,fixed_50,0.002,500,sampleSize,75
52,411788,50,false,0.049746,fixed_50,0.002,500,sampleSize,86
53,419707,50,false,0.049746,fixed_50,0.002,500,sampleSize,82
54,427626,50,false,0.049746,fixed_50,0.002,500,sampleSize,80
55,435545,50,false,0.049746,fixed_50,0.002,500,sampleSize,81
56,443464,19,true,0.000188,fixed_50,0.002,500,bugFound,59
57,451383,50,false,0.049746,fixed_50,0.002,500,sampleSize,76
58,459302,50,false,0.049746,fixed_50,0.002,500,sampleSize,119
59,467221,50,false,0.049746,fixed_50,0.002,500,sampleSize,76
60,475140,50,false,0.049746,fixed_50,0.002,500,sampleSize,81
61,483059,50,false,0.049746,fixed_50,0.002,500,sampleSize,197
62,490978,50,false,0.049746,fixed_50,0.002,500,sampleSize,71
63,498897,50,false,0.049746,fixed_50,0.002,500,sampleSize,80
64,506816,50,false,0.049746,fixed_50,0.002,500,sampleSize,69
65,514735,1,true,0.000001,fixed_50,0.002,500,bugFound,35
66,522654,50,false,0.049746,fixed_50,0.002,500,sampleSize,75
67,530573,50,false,0.049746,fixed_50,0.002,500,sampleSize,77
68,538492,50,false,0.049746,fixed_50,0.002,500,sampleSize,65
69,546411,50,false,0.049746,fixed_50,0.002,500,sampleSize,69
70,554330,50,false,0.049746,fixed_50,0.002,500,sampleSize,87
71,562249,50,false,0.049746,fixed_50,0.002,500,sampleSize,77
72,570168,50,false,0.049746,fixed_50,0.002,500,sampleSize,64
73,578087,50,false,0.049746,fixed_50,0.002,500,sampleSize,71
74,586006,50,false,0.049746,fixed_50,0.002,500,sampleSize,62
75,593925,50,false,0.049746,fixed_50,0.002,500,sampleSize,69
76,601844,50,false,0.049746,fixed_50,0.002,500,sampleSize,68
77,609763,50,false,0.049746,fixed_50,0.002,500,sampleSize,62
78,617682,38,true,0.000723,fixed_50,0.002,500,bugFound,66
79,625601,50,false,0.049746,fixed_50,0.002,500,sampleSize,65
80,633520,9,true,0.000045,fixed_50,0.002,500,bugFound,58
81,641439,50,false,0.049746,fixed_50,0.002,500,sampleSize,80
82,649358,50,false,0.049746,fixed_50,0.002,500,sampleSize,60
83,657277,50,false,0.049746,fixed_50,0.002,500,sampleSize,69
84,665196,50,false,0.049746,fixed_50,0.002,500,sampleSize,64
85,673115,50,false,0.049746,fixed_50,0.002,500,sampleSize,70
86,681034,50,false,0.049746,fixed_50,0.002,500,sampleSize,75
87,688953,50,false,0.049746,fixed_50,0.002,500,sampleSize,96
88,696872,50,false,0.049746,fixed_50,0.002,500,sampleSize,75
89,704791,15,true,0.000119,fixed_50,0.002,500,bugFound,53
90,712710,43,true,0.000920,fixed_50,0.002,500,bugFound,60
91,720629,50,false,0.049746,fixed_50,0.002,500,sampleSize,61
92,728548,50,false,0.049746,fixed_50,0.002,500,sampleSize,58
93,736467,14,true,0.000104,fixed_50,0.002,500,bugFound,31
94,744386,50,false,0.049746,fixed_50,0.002,500,sampleSize,201
95,752305,50,false,0.049746,fixed_50,0.002,500,sampleSize,79
96,760224,50,false,0.049746,fixed_50,0.002,500,sampleSize,112
97,768143,50,false,0.049746,fixed_50,0.002,500,sampleSize,67
98,776062,8,true,0.000036,fixed_50,0.002,500,bugFound,30
99,783981,50,false,0.049746,fixed_50,0.002,500,sampleSize,89
100,791900,50,false,0.049746,fixed_50,0.002,500,sampleSize,76
101,799819,50,false,0.049746,fixed_50,0.002,500,sampleSize,90
102,807738,50,false,0.049746,fixed_50,0.002,500,sampleSize,59
103,815657,36,true,0.000651,fixed_50,0.002,500,bugFound,52
104,823576,50,false,0.049746,fixed_50,0.002,500,sampleSize,128
105,831495,50,false,0.049746,fixed_50,0.002,500,sampleSize,63
106,839414,50,false,0.049746,fixed_50,0.002,500,sampleSize,57
107,847333,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
108,855252,50,false,0.049746,fixed_50,0.002,500,sampleSize,55
109,863171,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
110,871090,50,false,0.049746,fixed_50,0.002,500,sampleSize,55
111,879009,50,false,0.049746,fixed_50,0.002,500,sampleSize,66
112,886928,50,false,0.049746,fixed_50,0.002,500,sampleSize,62
113,894847,50,false,0.049746,fixed_50,0.002,500,sampleSize,55
114,902766,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
115,910685,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
116,918604,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
117,926523,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
118,934442,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
119,942361,50,false,0.049746,fixed_50,0.002,500,sampleSize,62
120,950280,50,false,0.049746,fixed_50,0.002,500,sampleSize,54
121,958199,1,true,0.000001,fixed_50,0.002,500,bugFound,23
122,966118,50,false,0.049746,fixed_50,0.002,500,sampleSize,59
