trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
0,0,threshold_gt_100,true,,101,101,true,177,13,12,2,13,15645
1,7919,threshold_gt_100,true,,101,101,true,200,14,13,0,13,13206
2,15838,threshold_gt_100,true,,101,101,true,117,13,12,0,6,6331
3,23757,threshold_gt_100,true,,101,101,true,286,16,15,0,14,13621
4,31676,threshold_gt_100,true,,101,101,true,220,16,15,0,8,8526
5,39595,threshold_gt_100,true,,101,101,true,220,12,11,0,8,8206
6,47514,threshold_gt_100,true,,101,101,true,178,14,13,0,6,6720
7,55433,threshold_gt_100,true,,101,101,true,122,14,13,0,4,4426
8,63352,threshold_gt_100,true,,101,101,true,133,15,14,0,5,4943
9,71271,threshold_gt_100,true,,101,101,true,300,17,16,0,11,11535
10,79190,threshold_gt_100,true,,101,101,true,163,12,11,0,5,5852
11,87109,threshold_gt_100,true,,101,101,true,149,14,13,1,5,5328
12,95028,threshold_gt_100,true,,101,101,true,267,12,11,0,10,9781
13,102947,threshold_gt_100,true,,101,101,true,135,14,13,0,5,4966
14,110866,threshold_gt_100,true,,101,101,true,152,12,11,0,5,5490
15,118785,threshold_gt_100,true,,102,101,false,232,14,13,0,9,8783
16,126704,threshold_gt_100,true,,101,101,true,168,15,14,0,6,6132
17,134623,threshold_gt_100,true,,103,101,false,112,12,11,0,4,4106
18,142542,threshold_gt_100,true,,102,101,false,222,11,10,0,8,8319
19,150461,threshold_gt_100,true,,102,101,false,175,12,11,0,6,6479
20,158380,threshold_gt_100,true,,101,101,true,159,17,16,0,6,5585
21,166299,threshold_gt_100,true,,101,101,true,186,16,15,0,6,6716
22,174218,threshold_gt_100,true,,103,101,false,214,21,20,0,8,7474
23,182137,threshold_gt_100,true,,101,101,true,146,14,13,0,5,5227
24,190056,threshold_gt_100,true,,103,101,false,159,7,6,0,6,6060
25,197975,threshold_gt_100,true,,101,101,true,223,18,17,0,8,8166
26,205894,threshold_gt_100,true,,101,101,true,151,15,14,0,6,5688
27,213813,threshold_gt_100,true,,101,101,true,161,10,9,0,6,5881
28,221732,threshold_gt_100,true,,102,101,false,135,7,6,0,5,5097
29,229651,threshold_gt_100,true,,102,101,false,119,16,15,0,4,4138
30,237570,threshold_gt_100,true,,101,101,true,157,14,13,0,6,5719
31,245489,threshold_gt_100,true,,101,101,true,195,11,10,0,7,7158
32,253408,threshold_gt_100,true,,106,101,false,166,17,16,0,6,5879
33,261327,threshold_gt_100,true,,101,101,true,202,22,21,0,7,7242
34,269246,threshold_gt_100,true,,101,101,true,215,20,19,0,8,7567
35,277165,threshold_gt_100,true,,101,101,true,223,19,18,0,8,8183
36,285084,threshold_gt_100,true,,101,101,true,137,14,13,0,5,5145
37,293003,threshold_gt_100,true,,101,101,true,137,12,11,0,5,4980
38,300922,threshold_gt_100,true,,102,101,false,270,17,16,0,10,10011
39,308841,threshold_gt_100,true,,103,101,false,135,13,12,0,5,4941
40,316760,threshold_gt_100,true,,101,101,true,243,13,12,0,9,8931
41,324679,threshold_gt_100,true,,101,101,true,209,19,18,0,8,7414
42,332598,threshold_gt_100,true,,101,101,true,226,15,14,0,9,9411
43,340517,threshold_gt_100,true,,101,101,true,245,13,12,0,9,9269
44,348436,threshold_gt_100,true,,101,101,true,114,10,9,0,4,4032
45,356355,threshold_gt_100,true,,101,101,true,205,16,15,0,7,7407
46,364274,threshold_gt_100,true,,101,101,true,129,16,15,0,5,4586
47,372193,threshold_gt_100,true,,101,101,true,181,16,15,0,6,6325
48,380112,threshold_gt_100,true,,101,101,true,136,12,11,0,5,4955
49,388031,threshold_gt_100,true,,101,101,true,133,17,16,0,5,4842
50,395950,threshold_gt_100,true,,101,101,true,158,12,11,0,5,5576
51,403869,threshold_gt_100,true,,101,101,true,160,13,12,0,6,5695
52,411788,threshold_gt_100,true,,101,101,true,117,12,11,0,4,4016
53,419707,threshold_gt_100,true,,101,101,true,149,15,14,0,5,5315
54,427626,threshold_gt_100,true,,102,101,false,138,12,11,0,5,5018
55,435545,threshold_gt_100,true,,101,101,true,130,15,14,0,5,4535
56,443464,threshold_gt_100,true,,101,101,true,115,9,8,0,4,4256
57,451383,threshold_gt_100,true,,103,101,false,138,16,15,0,5,4917
58,459302,threshold_gt_100,true,,101,101,true,123,14,13,0,4,4336
59,467221,threshold_gt_100,true,,102,101,false,212,16,15,0,7,7677
60,475140,threshold_gt_100,true,,101,101,true,191,13,12,0,7,6746
61,483059,threshold_gt_100,true,,101,101,true,138,17,16,0,5,4802
62,490978,threshold_gt_100,true,,101,101,true,152,14,13,0,5,5462
63,498897,threshold_gt_100,true,,101,101,true,154,15,14,0,6,5523
64,506816,threshold_gt_100,true,,102,101,false,266,18,17,0,9,9420
65,514735,threshold_gt_100,true,,101,101,true,118,14,13,0,4,4053
66,522654,threshold_gt_100,true,,101,101,true,219,14,13,0,8,7837
67,530573,threshold_gt_100,true,,102,101,false,123,14,13,0,5,4521
68,538492,threshold_gt_100,true,,101,101,true,194,18,17,0,7,6800
69,546411,threshold_gt_100,true,,101,101,true,110,11,10,0,3,3757
70,554330,threshold_gt_100,true,,102,101,false,169,17,16,0,6,6119
71,562249,threshold_gt_100,true,,102,101,false,150,16,15,1,5,5160
72,570168,threshold_gt_100,true,,101,101,true,200,12,11,0,7,7234
73,578087,threshold_gt_100,true,,102,101,false,121,18,17,0,4,4394
74,586006,threshold_gt_100,true,,101,101,true,227,20,19,0,9,8301
75,593925,threshold_gt_100,true,,101,101,true,142,14,13,0,5,5072
76,601844,threshold_gt_100,true,,101,101,true,196,13,12,0,7,7193
77,609763,threshold_gt_100,true,,101,101,true,175,17,16,0,6,6376
78,617682,threshold_gt_100,true,,101,101,true,108,9,8,0,4,3889
79,625601,threshold_gt_100,true,,101,101,true,178,14,13,0,7,6475
80,633520,threshold_gt_100,true,,101,101,true,155,16,15,0,5,5386
81,641439,threshold_gt_100,true,,102,101,false,130,14,13,0,5,4452
82,649358,threshold_gt_100,true,,101,101,true,182,20,19,0,6,6202
83,657277,threshold_gt_100,true,,101,101,true,208,19,18,0,7,7163
84,665196,threshold_gt_100,true,,101,101,true,197,10,9,0,7,7260
85,673115,threshold_gt_100,true,,101,101,true,186,17,16,0,7,6614
86,681034,threshold_gt_100,true,,101,101,true,284,18,17,0,10,10516
87,688953,threshold_gt_100,true,,102,101,false,112,8,7,1,3,4053
88,696872,threshold_gt_100,true,,103,101,false,142,15,14,0,4,4850
89,704791,threshold_gt_100,true,,102,101,false,135,16,15,0,5,4658
90,712710,threshold_gt_100,true,,103,101,false,156,23,22,0,5,5181
91,720629,threshold_gt_100,true,,101,101,true,181,16,15,0,7,6418
92,728548,threshold_gt_100,true,,101,101,true,255,14,13,0,9,9235
93,736467,threshold_gt_100,true,,101,101,true,125,14,13,0,4,4468
94,744386,threshold_gt_100,true,,101,101,true,134,16,15,0,5,4484
95,752305,threshold_gt_100,true,,104,101,false,129,15,14,0,4,4403
96,760224,threshold_gt_100,true,,101,101,true,124,16,15,0,5,4197
97,768143,threshold_gt_100,true,,103,101,false,117,13,12,0,4,4575
98,776062,threshold_gt_100,true,,101,101,true,211,16,15,0,8,7739
99,783981,threshold_gt_100,true,,101,101,true,116,13,12,0,4,4330
100,791900,threshold_gt_100,true,,101,101,true,118,9,8,0,5,4294
101,799819,threshold_gt_100,true,,101,101,true,205,17,16,0,7,7386
102,807738,threshold_gt_100,true,,101,101,true,137,12,11,0,5,4977
103,815657,threshold_gt_100,true,,101,101,true,144,12,11,0,5,5319
104,823576,threshold_gt_100,true,,101,101,true,169,15,14,0,6,6053
105,831495,threshold_gt_100,true,,103,101,false,131,12,11,0,5,4611
106,839414,threshold_gt_100,true,,101,101,true,176,15,14,0,7,6589
107,847333,threshold_gt_100,true,,101,101,true,132,11,10,0,4,4650
108,855252,threshold_gt_100,true,,101,101,true,194,14,13,0,7,7055
109,863171,threshold_gt_100,true,,101,101,true,148,9,8,0,6,5324
110,871090,threshold_gt_100,true,,101,101,true,206,15,14,0,7,7312
111,879009,threshold_gt_100,true,,102,101,false,186,14,13,0,7,6546
112,886928,threshold_gt_100,true,,101,101,true,112,10,9,0,4,4157
